crime_id,month_and_year,reported_by,area,location,lsoa_code,lsoa_name,crime_type,last_outcome_category,context,location_1,hash
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Hathway Walk,E01014654,Bristol 056A,Anti-social behaviour,,,"(51.462459, -2.57577)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Heathcote Walk,E01014624,Bristol 018A,Anti-social behaviour,,,"(51.47159, -2.518958)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Henacre Road,E01014498,Bristol 003B,Anti-social behaviour,,,"(51.496888, -2.670559)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Henbury Road,E01032516,Bristol 001G,Anti-social behaviour,,,"(51.506661, -2.628442)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Hengaston Street,E01014500,Bristol 039A,Anti-social behaviour,,,"(51.435943, -2.607834)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Herbert Street,E01033361,Bristol 039F,Anti-social behaviour,,,"(51.442215, -2.598033)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Home Ground,E01014720,Bristol 006C,Anti-social behaviour,,,"(51.493272, -2.609806)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Horfield Road,E01014542,Bristol 032C,Anti-social behaviour,,,"(51.458974, -2.598439)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Hospital,E01014646,Bristol 042B,Anti-social behaviour,,,"(51.434219, -2.566021)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Hungerford Road,E01014536,Bristol 043D,Anti-social behaviour,,,"(51.427938, -2.546194)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Ida Road,E01014565,Bristol 029A,Anti-social behaviour,,,"(51.462426, -2.556596)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Jane Street,E01014567,Bristol 029C,Anti-social behaviour,,,"(51.458357, -2.563153)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Johnsons Lane,E01014570,Bristol 057C,Anti-social behaviour,,,"(51.464084, -2.553924)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Keys Avenue,E01014635,Bristol 010B,Anti-social behaviour,,,"(51.493532, -2.577948)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Knowsley Road,E01014573,Bristol 019B,Anti-social behaviour,,,"(51.475247, -2.545262)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Lanaway Road,E01014589,Bristol 013B,Anti-social behaviour,,,"(51.486817, -2.520182)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Landseer Avenue,E01014661,Bristol 005D,Anti-social behaviour,,,"(51.491599, -2.567005)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Lichfield Road,E01014529,Bristol 035B,Anti-social behaviour,,,"(51.450339, -2.543728)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Mary Street,E01014565,Bristol 029A,Anti-social behaviour,,,"(51.459627, -2.555281)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Meadow Grove,E01014499,Bristol 008F,Anti-social behaviour,,,"(51.493063, -2.683625)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Mendip Road,E01014733,Bristol 040B,Anti-social behaviour,,,"(51.437332, -2.596444)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Merstham Road,E01014485,Bristol 023A,Anti-social behaviour,,,"(51.468494, -2.571872)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Milsom Street,E01014654,Bristol 056A,Anti-social behaviour,,,"(51.460707, -2.575503)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Miltons Close,E01032514,Bristol 053E,Anti-social behaviour,,,"(51.405248, -2.595034)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Narroways Road,E01014665,Bristol 014D,Anti-social behaviour,,,"(51.473587, -2.57113)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Newquay Road,E01014647,Bristol 044D,Anti-social behaviour,,,"(51.426971, -2.578963)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near North Street,E01014700,Bristol 036E,Anti-social behaviour,,,"(51.44111, -2.611802)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Norwich Drive,E01014529,Bristol 035B,Anti-social behaviour,,,"(51.451271, -2.542415)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Orchard Avenue,E01033345,Bristol 032F,Anti-social behaviour,,,"(51.454085, -2.599742)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Oxford Place,E01014655,Bristol 055C,Anti-social behaviour,,,"(51.466103, -2.56977)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Parking Area,E01033370,Bristol 054E,Anti-social behaviour,,,"(51.448129, -2.58431)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Paybridge Road,E01014516,Bristol 050B,Anti-social behaviour,,,"(51.407949, -2.623752)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Petrol Station,E01014637,Bristol 010C,Anti-social behaviour,,,"(51.484983, -2.586596)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Police Station,E01014496,Bristol 008E,Anti-social behaviour,,,"(51.499531, -2.695348)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Police Station,E01033358,Bristol 054D,Anti-social behaviour,,,"(51.458039, -2.576808)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Prewett Street,E01033370,Bristol 054E,Anti-social behaviour,,,"(51.4472, -2.588572)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Ridingleaze,E01014638,Bristol 003C,Anti-social behaviour,,,"(51.501431, -2.659086)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Salcombe Road,E01014647,Bristol 044D,Anti-social behaviour,,,"(51.428509, -2.575213)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Salisbury Road,E01014537,Bristol 035F,Anti-social behaviour,,,"(51.447124, -2.54851)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Samuel Barnett Close,E01014585,Bristol 044C,Anti-social behaviour,,,"(51.426948, -2.585478)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Sandgate Road,E01014531,Bristol 035D,Anti-social behaviour,,,"(51.440931, -2.553831)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Shipham Close,E01014612,Bristol 052B,Anti-social behaviour,,,"(51.410986, -2.563807)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Shopping Area,E01014491,Bristol 020B,Anti-social behaviour,,,"(51.47046, -2.577886)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Shopping Area,E01014655,Bristol 055C,Anti-social behaviour,,,"(51.465041, -2.569958)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Soper Gardens,E01014580,Bristol 045B,Anti-social behaviour,,,"(51.421446, -2.597776)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Southernhay Avenue,E01014550,Bristol 034C,Anti-social behaviour,,,"(51.450822, -2.610003)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Spartley Drive,E01014522,Bristol 050D,Anti-social behaviour,,,"(51.417153, -2.625991)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Spinney Croft,E01014515,Bristol 050A,Anti-social behaviour,,,"(51.41037, -2.621628)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Sports/Recreation Area,E01014708,Bristol 049G,Anti-social behaviour,,,"(51.426892, -2.560249)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Station Road,E01014509,Bristol 016C,Anti-social behaviour,,,"(51.478819, -2.578553)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Station Road,E01014602,Bristol 001B,Anti-social behaviour,,,"(51.511178, -2.62947)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Stokes Croft,E01033367,Bristol 025F,Anti-social behaviour,,,"(51.461892, -2.590402)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014540,Bristol 032B,Anti-social behaviour,,,"(51.453281, -2.596796)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014668,Bristol 020C,Anti-social behaviour,,,"(51.473193, -2.59072)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014726,Bristol 053B,Anti-social behaviour,,,"(51.405224, -2.599692)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01033345,Bristol 032F,Anti-social behaviour,,,"(51.453761, -2.59804)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Temple Way,E01014540,Bristol 032B,Anti-social behaviour,,,"(51.454101, -2.583954)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Three Queens' Lane,E01033355,Bristol 054C,Anti-social behaviour,,,"(51.450712, -2.589336)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Tilling Walk,E01014632,Bristol 004B,Anti-social behaviour,,,"(51.492843, -2.588238)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Timsbury Road,E01014578,Bristol 044A,Anti-social behaviour,,,"(51.433406, -2.588596)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Totshill Drive,E01032515,Bristol 053F,Anti-social behaviour,,,"(51.405646, -2.587463)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Trinity Street,E01033352,Bristol 054A,Anti-social behaviour,,,"(51.456867, -2.575613)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Villiers Road,E01014655,Bristol 055C,Anti-social behaviour,,,"(51.463947, -2.569368)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Vyvyan Road,E01014554,Bristol 026D,Anti-social behaviour,,,"(51.457583, -2.617002)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Westleigh Park,E01014613,Bristol 047E,Anti-social behaviour,,,"(51.425575, -2.568589)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near West Street,E01033364,Bristol 039H,Anti-social behaviour,,,"(51.436812, -2.604997)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Weymouth Road,E01014736,Bristol 040D,Anti-social behaviour,,,"(51.435731, -2.591158)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Winsley Road,E01014563,Bristol 025D,Anti-social behaviour,,,"(51.467602, -2.592174)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Witchell Road,E01014566,Bristol 029B,Anti-social behaviour,,,"(51.458033, -2.557593)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Withers Lane,E01014726,Bristol 053B,Anti-social behaviour,,,"(51.405927, -2.599457)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Worrall Road,E01014559,Bristol 022C,Anti-social behaviour,,,"(51.469511, -2.614284)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Yalland Close,E01014590,Bristol 013C,Anti-social behaviour,,,"(51.481059, -2.528973)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Zetland Road,E01014563,Bristol 025D,Anti-social behaviour,,,"(51.470299, -2.593951)",2014-02-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Airport Road,E01014645,Bristol 042A,Anti-social behaviour,,,"(51.426437, -2.568744)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Albany Road,E01014488,Bristol 023C,Anti-social behaviour,,,"(51.467695, -2.580601)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Anchor Road,E01033344,Bristol 032E,Anti-social behaviour,,,"(51.450607, -2.602906)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Angers Road,E01014730,Bristol 037A,Anti-social behaviour,,,"(51.442555, -2.576915)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Armada Place,E01033367,Bristol 025F,Anti-social behaviour,,,"(51.463573, -2.590539)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Ashcroft Road,E01014644,Bristol 007D,Anti-social behaviour,,,"(51.491242, -2.646436)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Ashton Drive,E01014501,Bristol 041A,Anti-social behaviour,,,"(51.432563, -2.624677)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Assembly Rooms Lane,E01014540,Bristol 032B,Anti-social behaviour,,,"(51.45088, -2.596865)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Audrey Walk,E01014617,Bristol 011B,Anti-social behaviour,,,"(51.490834, -2.596091)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Avonmouth Road,E01014496,Bristol 008E,Anti-social behaviour,,,"(51.499191, -2.694953)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Avonvale Road,E01014681,Bristol 029D,Anti-social behaviour,,,"(51.458336, -2.554459)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Barnstaple Walk,E01014581,Bristol 045C,Anti-social behaviour,,,"(51.425323, -2.583199)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Beechwood Road,E01014590,Bristol 013C,Anti-social behaviour,,,"(51.479964, -2.526397)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bellevue Road,E01014730,Bristol 037A,Anti-social behaviour,,,"(51.443956, -2.579163)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bell Lane,E01014540,Bristol 032B,Anti-social behaviour,,,"(51.455582, -2.595329)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bond Street,E01033347,Bristol 023F,Anti-social behaviour,,,"(51.459408, -2.588974)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Boon Villas,E01014498,Bristol 003B,Anti-social behaviour,,,"(51.494405, -2.672265)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Boswell Street,E01014574,Bristol 057D,Anti-social behaviour,,,"(51.471953, -2.561319)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bratton Road,E01014580,Bristol 045B,Anti-social behaviour,,,"(51.421172, -2.593386)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Brewerton Close,E01014603,Bristol 001C,Anti-social behaviour,,,"(51.51138, -2.606503)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Brooklyn Road,E01014519,Bristol 046B,Anti-social behaviour,,,"(51.425469, -2.61096)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Cambridge Road,E01014508,Bristol 016B,Anti-social behaviour,,,"(51.480139, -2.591487)",2014-03-01 00:00:00
